Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
INDY,iShares India 50 ETF,-,US4642895290,464289529,"Nov 18, 2009",0.89,0.89,"592,788,280.09","Aug 30, 2022",Equity,Large Cap,Asia Pacific,Emerging,India,Index,7.60,"Jul 31, 2022",-5.69,"Aug 30, 2022",-13.15,-5.44,4.77,5.96,7.93,5.07,"Jun 30, 2022",-13.27,-5.87,4.65,5.85,7.65,5.04,"Jun 30, 2022",-6.74,1.24,9.05,6.14,8.67,5.63,"Jul 31, 2022",-6.53,1.23,9.54,6.12,8.69,5.62,"Jul 31, 2022",7.60,"Jul 31, 2022",-0.01,-0.01,"Jul 31, 2022",0.00,0.19,0.02,"Aug 30, 2022",A,6.50,483.21,100.00,-,"Aug 19, 2022","Jul 31, 2022"
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"Feb 23, 2012",0.49,0.49,"580,675,035.20","Aug 30, 2022",Equity,All Cap,Global,Emerging,Broad,Index,8.12,"Jul 31, 2022",-30.99,"Aug 30, 2022",-28.88,-27.35,-7.41,-1.94,-0.92,-1.63,"Jun 30, 2022",-28.85,-27.24,-7.44,-1.97,-1.04,-1.62,"Jun 30, 2022",-31.02,-28.49,-8.21,-3.23,-1.35,-1.91,"Jul 31, 2022",-30.78,-27.98,-7.75,-3.18,-1.30,-1.86,"Jul 31, 2022",8.12,"Jul 31, 2022",12.92,12.92,"Jul 31, 2022",0.00,0.00,0.12,"Aug 30, 2022",BB,4.08,585.98,84.31,-,"Aug 19, 2022","Jul 31, 2022"
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"Feb 08, 2012",0.50,0.50,"571,551,927.27","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,3.02,"Jul 31, 2022",-19.52,"Aug 30, 2022",-16.63,-24.90,2.68,2.93,5.15,4.04,"Jun 30, 2022",-16.57,-24.48,2.76,2.89,4.99,4.04,"Jun 30, 2022",-18.09,-20.37,2.61,1.48,4.76,3.83,"Jul 31, 2022",-17.83,-19.93,3.23,1.53,4.85,3.86,"Jul 31, 2022",3.02,"Jul 31, 2022",1.67,1.67,"Jul 31, 2022",0.00,0.12,0.02,"Aug 30, 2022",A,5.83,321.27,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EWS,iShares MSCI Singapore ETF,-,US46434G7806,46434G780,"Mar 12, 1996",0.50,0.50,"567,351,024.92","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index,6.86,"Jul 31, 2022",-12.95,"Aug 30, 2022",-16.25,-19.24,-6.58,-1.57,0.72,2.02,"Jun 30, 2022",-16.10,-19.10,-6.59,-1.54,0.65,2.02,"Jun 30, 2022",-11.44,-15.15,-4.50,-1.47,0.53,2.23,"Jul 31, 2022",-11.17,-15.25,-4.10,-1.42,0.59,2.24,"Jul 31, 2022",6.86,"Jul 31, 2022",2.63,2.63,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",A,6.45,90.22,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,"Jun 11, 2019",0.47,0.47,"549,112,272.82","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,0.74,"Jul 31, 2022",-16.11,"Aug 30, 2022",-21.27,-18.17,11.64,-,-,12.40,"Jun 30, 2022",-21.35,-18.29,11.58,-,-,12.38,"Jun 30, 2022",-17.52,-15.73,12.00,-,-,13.72,"Jul 31, 2022",-17.65,-15.96,11.95,-,-,13.68,"Jul 31, 2022",0.74,"Jul 31, 2022",0.10,0.10,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,7.35,9.71,96.14,-,"Aug 19, 2022","Jul 31, 2022"
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"Jun 13, 2016",0.60,0.60,"524,573,623.76","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,1.35,"Jul 31, 2022",-22.26,"Aug 30, 2022",-12.76,-13.81,11.17,7.84,-,9.50,"Jun 30, 2022",-12.57,-13.25,11.39,7.83,-,9.58,"Jun 30, 2022",-18.45,-14.18,8.46,5.62,-,8.16,"Jul 31, 2022",-18.95,-14.81,8.76,5.44,-,8.09,"Jul 31, 2022",1.35,"Jul 31, 2022",1.57,1.20,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",B,1.87,299.87,100.00,-,"Aug 19, 2022","Jul 31, 2022"
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"Oct 04, 2007",0.25,0.25,"516,482,154.01","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.99,"Aug 29, 2022",-8.38,"Aug 30, 2022",-8.38,-8.14,-0.50,1.03,2.00,3.09,"Jun 30, 2022",-8.53,-8.34,-0.61,1.00,1.95,3.07,"Jun 30, 2022",-6.10,-6.42,0.06,1.39,2.09,3.24,"Jul 31, 2022",-6.26,-6.51,-0.08,1.35,2.02,3.22,"Jul 31, 2022",1.99,"Aug 29, 2022",2.68,2.68,"Aug 29, 2022",6.29,42.67,3.20,"Aug 30, 2022",-,-,-,-,-,-,-
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"May 01, 2006",0.39,0.39,"508,780,191.83","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.24,"Jul 31, 2022",-15.04,"Aug 30, 2022",-22.91,-16.06,11.93,11.37,16.51,5.02,"Jun 30, 2022",-22.92,-16.04,11.94,11.38,16.52,5.02,"Jun 30, 2022",-14.78,-8.21,14.50,12.98,18.00,5.64,"Jul 31, 2022",-14.78,-8.22,14.51,12.99,18.01,5.64,"Jul 31, 2022",2.24,"Jul 31, 2022",1.84,1.84,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AAA,9.51,4.50,97.90,-,"Aug 19, 2022","Jun 30, 2022"
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,"Sep 18, 2018",0.10,0.10,"506,884,119.66","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.79,"Aug 29, 2022",-10.33,"Aug 30, 2022",-11.06,-11.64,-0.08,-,-,2.94,"Jun 30, 2022",-10.83,-11.50,-0.12,-,-,2.99,"Jun 30, 2022",-8.34,-9.99,0.74,-,-,3.68,"Jul 31, 2022",-8.08,-9.77,0.80,-,-,3.73,"Jul 31, 2022",2.79,"Aug 29, 2022",4.37,4.37,"Aug 29, 2022",5.01,130.99,4.66,"Aug 30, 2022",AAA,8.66,280.37,97.69,-,"Aug 19, 2022","Jul 31, 2022"
ECH,iShares MSCI Chile ETF,-,US4642866408,464286640,"Nov 12, 2007",0.57,0.57,"506,508,753.19","Aug 30, 2022",Equity,All Cap,Latin America,Emerging,Chile,Index,7.20,"Jul 31, 2022",27.54,"Aug 30, 2022",8.48,-10.29,-12.74,-7.55,-6.74,-2.69,"Jun 30, 2022",8.43,-10.77,-12.90,-7.56,-6.75,-2.71,"Jun 30, 2022",18.94,3.38,-8.36,-7.44,-5.82,-2.07,"Jul 31, 2022",19.10,3.86,-8.31,-7.45,-5.84,-2.07,"Jul 31, 2022",7.20,"Jul 31, 2022",4.56,4.56,"Jul 31, 2022",0.00,0.00,0.06,"Aug 30, 2022",A,6.80,424.47,100.00,-,"Aug 19, 2022","Jul 31, 2022"
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,"Jul 06, 2017",0.23,0.15,"498,688,603.63","Aug 30, 2022",Equity,Mid/Small Cap,North America,Developed,United States,Index,1.40,"Jul 31, 2022",-15.43,"Aug 30, 2022",-21.82,-21.04,5.94,-,-,7.26,"Jun 30, 2022",-21.80,-21.06,6.00,-,-,7.30,"Jun 30, 2022",-13.67,-11.26,9.10,8.95,-,9.24,"Jul 31, 2022",-13.73,-11.25,9.12,8.97,-,9.27,"Jul 31, 2022",1.40,"Jul 31, 2022",1.48,1.41,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",A,6.09,177.97,96.95,-,"Aug 19, 2022","Jul 31, 2022"
IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,-,US46435G3184,46435G318,"Apr 11, 2017",0.18,0.18,"477,929,058.50","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.09,"Aug 29, 2022",-1.53,"Aug 30, 2022",-1.32,-1.43,0.99,1.49,-,1.76,"Jun 30, 2022",-1.19,-1.30,1.01,1.55,-,1.79,"Jun 30, 2022",-1.03,-1.30,0.80,1.34,-,1.79,"Jul 31, 2022",-0.90,-1.14,0.87,1.35,-,1.82,"Jul 31, 2022",1.09,"Aug 29, 2022",1.81,1.81,"Aug 29, 2022",0.82,10.85,2.31,"Aug 30, 2022",-,-,-,-,-,-,-
IMCV,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"Jun 28, 2004",0.06,0.06,"474,163,535.37","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,2.08,"Jul 31, 2022",-6.88,"Aug 30, 2022",-12.09,-5.76,6.75,6.34,11.47,8.78,"Jun 30, 2022",-12.07,-5.70,6.81,6.36,11.49,8.79,"Jun 30, 2022",-5.29,1.99,9.06,7.65,12.26,9.18,"Jul 31, 2022",-5.28,2.20,9.13,7.68,12.27,9.19,"Jul 31, 2022",2.08,"Jul 31, 2022",2.25,2.25,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,7.93,414.97,99.86,-,"Aug 19, 2022","Jul 31, 2022"
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"Jan 31, 2014",1.03,0.50,"473,825,000.46","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.23,"Jul 31, 2022",-1.03,"Aug 30, 2022",-5.39,-1.48,9.59,6.57,-,7.73,"Jun 30, 2022",-5.65,-1.78,9.51,6.51,-,7.70,"Jun 30, 2022",-0.96,5.10,11.02,7.51,-,8.23,"Jul 31, 2022",-0.97,5.04,11.05,7.53,-,8.24,"Jul 31, 2022",2.23,"Jul 31, 2022",2.59,2.09,"Jul 31, 2022",0.00,0.05,0.00,"Aug 30, 2022",AAA,8.74,79.90,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IDRV,iShares Self-Driving EV and Tech ETF,-,US46435U3665,46435U366,"Apr 16, 2019",0.47,0.47,"453,891,120.00","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.06,"Jul 31, 2022",-27.56,"Aug 30, 2022",-31.17,-24.32,16.88,-,-,13.94,"Jun 30, 2022",-31.39,-24.55,16.79,-,-,13.89,"Jun 30, 2022",-23.62,-16.54,20.84,-,-,17.21,"Jul 31, 2022",-23.73,-16.54,20.87,-,-,17.22,"Jul 31, 2022",2.06,"Jul 31, 2022",1.32,1.32,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,7.44,67.91,99.58,-,"Aug 19, 2022","Jul 31, 2022"
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"May 05, 2010",0.57,0.57,"438,829,379.40","Aug 30, 2022",Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,2.16,"Jul 31, 2022",4.24,"Aug 30, 2022",-1.67,12.47,-3.28,-2.09,-0.81,1.07,"Jun 30, 2022",-1.19,12.70,-3.40,-2.18,-0.91,1.08,"Jun 30, 2022",1.38,18.13,-2.76,-1.45,-0.98,1.32,"Jul 31, 2022",2.03,17.48,-2.00,-1.31,-0.96,1.34,"Jul 31, 2022",2.16,"Jul 31, 2022",1.87,1.87,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",BBB,5.61,368.15,90.80,-,"Aug 19, 2022","Jul 31, 2022"
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,US46435U6973,46435U697,"Mar 20, 2018",0.18,0.18,"436,259,263.46","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.90,"Aug 29, 2022",-3.21,"Aug 30, 2022",-2.93,-3.04,0.74,-,-,2.23,"Jun 30, 2022",-2.71,-2.86,0.80,-,-,2.29,"Jun 30, 2022",-2.16,-2.59,0.65,-,-,2.37,"Jul 31, 2022",-1.98,-2.49,0.71,-,-,2.42,"Jul 31, 2022",0.90,"Aug 29, 2022",1.85,1.85,"Aug 29, 2022",1.74,12.43,2.38,"Aug 30, 2022",-,-,-,-,-,-,-
IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"Sep 01, 2015",0.18,0.18,"433,761,494.73","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.16,"Aug 29, 2022",0.01,"Aug 30, 2022",-0.13,-0.17,1.07,1.33,-,1.92,"Jun 30, 2022",-0.12,-0.16,1.06,1.34,-,1.92,"Jun 30, 2022",-0.06,-0.15,0.88,1.17,-,1.91,"Jul 31, 2022",0.01,-0.12,0.88,1.18,-,1.92,"Jul 31, 2022",1.16,"Aug 29, 2022",1.66,1.66,"Aug 29, 2022",0.09,-0.84,2.07,"Aug 30, 2022",-,-,-,-,-,-,-
EWP,iShares MSCI Spain ETF,-,US4642867646,464286764,"Mar 12, 1996",0.50,0.50,"419,485,975.90","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Spain,Index,3.53,"Jul 31, 2022",-15.18,"Aug 30, 2022",-10.25,-14.97,-3.95,-3.42,2.97,5.83,"Jun 30, 2022",-9.90,-15.26,-3.86,-3.54,2.95,5.82,"Jun 30, 2022",-11.86,-14.59,-2.98,-4.60,3.51,5.73,"Jul 31, 2022",-11.37,-14.72,-2.69,-4.60,3.61,5.74,"Jul 31, 2022",3.53,"Jul 31, 2022",1.64,1.64,"Jul 31, 2022",0.00,0.09,0.00,"Aug 30, 2022",AAA,9.33,150.73,100.00,-,"Aug 19, 2022","Jul 31, 2022"
SDG,iShares MSCI Global Sustainable Development Goals ETF,-,US46435G5320,46435G532,"Apr 20, 2016",0.49,0.49,"418,557,361.22","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.17,"Jul 31, 2022",-12.21,"Aug 30, 2022",-11.19,-17.69,13.11,9.79,-,10.35,"Jun 30, 2022",-11.19,-18.00,12.98,9.53,-,10.34,"Jun 30, 2022",-8.00,-13.20,14.58,10.42,-,10.83,"Jul 31, 2022",-7.71,-13.02,14.70,10.37,-,10.87,"Jul 31, 2022",2.17,"Jul 31, 2022",1.92,1.92,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",AA,8.50,143.34,100.00,Thematic ESG,"Aug 19, 2022","Jul 31, 2022"
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"May 05, 2010",0.09,0.09,"415,276,307.45","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.59,"Jul 31, 2022",-15.75,"Aug 30, 2022",-20.59,-15.31,7.59,8.48,11.20,10.93,"Jun 30, 2022",-20.51,-15.20,7.66,8.52,11.21,10.94,"Jun 30, 2022",-13.53,-8.98,10.29,10.02,12.00,11.62,"Jul 31, 2022",-13.52,-8.94,10.31,10.03,12.01,11.63,"Jul 31, 2022",1.59,"Jul 31, 2022",1.40,1.40,"Jul 31, 2022",0.02,-0.05,0.01,"Aug 30, 2022",AA,7.95,213.04,99.83,-,"Aug 19, 2022","Jun 30, 2022"
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"May 17, 2016",0.15,0.15,"412,352,945.52","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.53,"Jul 31, 2022",-16.20,"Aug 30, 2022",-14.14,-12.67,3.56,3.93,-,5.50,"Jun 30, 2022",-14.20,-12.95,3.44,3.55,-,5.55,"Jun 30, 2022",-11.85,-10.44,4.90,4.07,-,5.87,"Jul 31, 2022",-12.26,-10.66,5.06,3.81,-,5.86,"Jul 31, 2022",2.53,"Jul 31, 2022",2.52,2.52,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AAA,9.45,174.87,99.50,-,"Aug 19, 2022","Jul 31, 2022"
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"May 01, 2006",0.39,0.39,"407,319,289.15","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.65,"Jul 31, 2022",-10.53,"Aug 30, 2022",-3.15,4.99,9.99,5.80,9.84,10.23,"Jun 30, 2022",-3.24,4.89,10.01,5.80,9.83,10.23,"Jun 30, 2022",-3.79,0.97,11.33,5.65,9.68,10.13,"Jul 31, 2022",-3.81,1.03,11.35,5.66,9.68,10.14,"Jul 31, 2022",1.65,"Jul 31, 2022",1.57,1.57,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,7.36,30.02,100.00,-,"Aug 19, 2022","Jun 30, 2022"
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,-,US46434V2667,46434V266,"Apr 28, 2015",0.40,0.40,"403,301,984.71","Aug 30, 2022",Equity,Small Cap,Global,Developed,Broad,Index,4.86,"Jul 31, 2022",-17.49,"Aug 30, 2022",-19.17,-17.76,3.17,3.38,-,4.80,"Jun 30, 2022",-19.27,-18.00,3.08,3.10,-,4.77,"Jun 30, 2022",-13.40,-13.81,5.64,4.00,-,5.74,"Jul 31, 2022",-13.47,-14.37,5.81,3.85,-,5.72,"Jul 31, 2022",4.86,"Jul 31, 2022",2.84,2.84,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",A,6.37,288.01,97.74,-,"Aug 19, 2022","Jul 31, 2022"
EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,"Mar 12, 1996",0.54,0.54,"403,070,456.56","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,7.07,"Jul 31, 2022",-32.74,"Aug 30, 2022",-32.57,-30.13,3.04,1.82,5.51,7.34,"Jun 30, 2022",-32.37,-30.35,3.18,1.72,5.47,7.33,"Jun 30, 2022",-24.79,-25.52,8.56,3.85,6.02,7.76,"Jul 31, 2022",-24.47,-25.44,8.99,3.86,6.06,7.76,"Jul 31, 2022",7.07,"Jul 31, 2022",1.93,1.93,"Jul 31, 2022",0.00,0.19,0.01,"Aug 30, 2022",AA,8.43,21.56,100.00,-,"Aug 19, 2022","Jul 31, 2022"
MEAR,BlackRock Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"Mar 03, 2015",0.25,0.25,"400,260,116.29","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,0.31,"Aug 29, 2022",-0.48,"Aug 30, 2022",-0.57,-0.64,0.48,0.88,-,0.83,"Jun 30, 2022",-0.65,-0.68,0.45,0.86,-,0.83,"Jun 30, 2022",-0.35,-0.49,0.46,0.88,-,0.85,"Jul 31, 2022",-0.34,-0.44,0.46,0.89,-,0.86,"Jul 31, 2022",0.31,"Aug 29, 2022",1.71,1.71,"Aug 29, 2022",0.32,34.01,2.19,"Aug 30, 2022",-,-,-,-,-,-,-
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,-,US09290C6084,09290C608,"Apr 06, 2021",0.35,0.20,"397,712,974.15","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Active,3.25,"Jul 31, 2022",-19.00,"Aug 30, 2022",-18.89,-18.04,-,-,-,-11.82,"Jun 30, 2022",-18.75,-18.21,-,-,-,-11.84,"Jun 30, 2022",-14.78,-14.15,-,-,-,-7.71,"Jul 31, 2022",-14.64,-14.37,-,-,-,-7.73,"Jul 31, 2022",3.25,"Jul 31, 2022",2.52,2.37,"Jul 31, 2022",0.00,0.15,0.04,"Aug 30, 2022",AAA,9.88,104.24,99.33,Thematic ESG,"Aug 19, 2022","Jul 31, 2022"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,"Oct 18, 2011",0.30,0.30,"394,221,796.76","Aug 30, 2022",Fixed Income,Government,Global,Emerging,Broad,Index,4.50,"Aug 29, 2022",-12.89,"Aug 30, 2022",-12.59,-18.56,-7.04,-3.85,-1.82,-1.46,"Jun 30, 2022",-12.88,-18.64,-7.07,-3.81,-1.86,-1.45,"Jun 30, 2022",-13.23,-18.66,-7.62,-4.42,-2.08,-1.51,"Jul 31, 2022",-13.05,-18.43,-7.24,-4.39,-2.16,-1.46,"Jul 31, 2022",4.50,"Aug 29, 2022",7.43,7.43,"Aug 29, 2022",4.83,67.22,7.80,"Aug 30, 2022",BBB,4.33,-,99.86,-,"Aug 19, 2022","Jul 31, 2022"
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"May 22, 2000",0.39,0.39,"381,830,338.71","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.70,"Jul 31, 2022",-23.58,"Aug 30, 2022",-22.82,-22.62,-2.67,-2.41,3.72,-1.11,"Jun 30, 2022",-22.79,-22.62,-2.66,-2.40,3.72,-1.11,"Jun 30, 2022",-21.56,-22.83,-2.71,-1.83,3.29,-1.03,"Jul 31, 2022",-21.53,-22.78,-2.70,-1.84,3.28,-1.03,"Jul 31, 2022",2.70,"Jul 31, 2022",2.15,2.15,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AA,8.00,25.22,97.17,-,"Aug 19, 2022","Jun 30, 2022"
ISCG,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"Jun 28, 2004",0.06,0.06,"380,853,816.44","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,0.84,"Jul 31, 2022",-22.28,"Aug 30, 2022",-28.60,-31.29,1.71,6.06,9.60,7.79,"Jun 30, 2022",-28.68,-31.34,1.71,6.05,9.59,7.78,"Jun 30, 2022",-20.78,-21.56,4.58,8.00,10.92,8.37,"Jul 31, 2022",-20.86,-21.50,4.57,7.98,10.92,8.36,"Jul 31, 2022",0.84,"Jul 31, 2022",0.91,0.91,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",BBB,5.52,83.52,97.82,-,"Aug 19, 2022","Jul 31, 2022"
ISCV,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"Jun 28, 2004",0.06,0.06,"379,692,945.18","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,2.06,"Jul 31, 2022",-8.67,"Aug 30, 2022",-14.60,-12.64,5.63,3.72,8.43,7.73,"Jun 30, 2022",-14.71,-12.69,5.64,3.71,8.42,7.72,"Jun 30, 2022",-6.31,-1.04,8.80,5.41,9.57,8.25,"Jul 31, 2022",-6.30,-0.90,8.83,5.42,9.58,8.25,"Jul 31, 2022",2.06,"Jul 31, 2022",2.05,2.05,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",BBB,5.71,205.58,99.18,-,"Aug 19, 2022","Jul 31, 2022"
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,-,US46436E8820,46436E882,"Feb 25, 2020",0.07,0.07,"369,258,646.02","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.61,"Aug 29, 2022",-1.92,"Aug 30, 2022",-2.01,-2.41,-,-,-,0.28,"Jun 30, 2022",-1.98,-2.35,-,-,-,0.32,"Jun 30, 2022",-1.82,-2.40,-,-,-,0.35,"Jul 31, 2022",-1.80,-2.30,-,-,-,0.39,"Jul 31, 2022",0.61,"Aug 29, 2022",3.11,3.10,"Aug 29, 2022",0.83,-3.63,3.31,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"Jan 31, 2012",0.39,0.39,"366,464,863.56","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.78,"Jul 31, 2022",-30.42,"Aug 30, 2022",-18.20,-20.01,3.58,5.52,-4.45,-6.61,"Jun 30, 2022",-18.50,-20.44,3.61,5.45,-4.50,-6.62,"Jun 30, 2022",-24.66,-28.51,-0.58,2.88,-4.86,-7.29,"Jul 31, 2022",-25.12,-28.99,-0.22,2.75,-4.88,-7.32,"Jul 31, 2022",2.78,"Jul 31, 2022",2.33,2.33,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",AA,7.68,418.33,100.00,-,"Aug 19, 2022","Jul 31, 2022"
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,"Jul 09, 2014",1.12,0.53,"361,543,728.29","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,4.13,"Jul 31, 2022",-14.29,"Aug 30, 2022",-16.56,-11.86,4.18,4.52,-,5.75,"Jun 30, 2022",-16.76,-12.01,4.15,4.49,-,5.73,"Jun 30, 2022",-10.16,-6.08,6.73,6.12,-,6.66,"Jul 31, 2022",-10.26,-6.04,6.73,6.09,-,6.66,"Jul 31, 2022",4.13,"Jul 31, 2022",4.26,3.69,"Jul 31, 2022",0.00,0.13,0.00,"Aug 30, 2022",AAA,8.86,138.80,100.00,-,"Aug 19, 2022","Jul 31, 2022"
DMXF,iShares ESG Advanced MSCI EAFE ETF,-,US46436E7590,46436E759,"Jun 16, 2020",0.12,0.12,"356,252,358.74","Aug 30, 2022",Equity,Large Cap,Global,Developed,Broad,Index,3.02,"Jul 31, 2022",-23.50,"Aug 30, 2022",-23.32,-21.11,-,-,-,2.35,"Jun 30, 2022",-22.82,-20.81,-,-,-,2.74,"Jun 30, 2022",-18.40,-17.15,-,-,-,5.29,"Jul 31, 2022",-18.39,-17.31,-,-,-,5.35,"Jul 31, 2022",3.02,"Jul 31, 2022",2.29,2.29,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,9.87,68.69,100.00,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
FM,iShares MSCI Frontier and Select EM ETF,-,US4642861458,464286145,"Sep 12, 2012",0.79,0.79,"352,482,995.20","Aug 30, 2022",Equity,All Cap,Global,Frontier,Broad,Index,3.03,"Jul 31, 2022",-18.89,"Aug 30, 2022",-20.25,-15.56,-0.15,1.74,-,4.32,"Jun 30, 2022",-20.63,-16.95,-0.63,1.86,-,4.27,"Jun 30, 2022",-19.71,-14.36,-0.63,1.53,-,4.36,"Jul 31, 2022",-19.53,-14.96,-0.26,1.68,-,4.38,"Jul 31, 2022",3.03,"Jul 31, 2022",2.91,2.91,"Jul 31, 2022",0.00,0.03,0.27,"Aug 30, 2022",-,-,-,-,-,-,-
MXI,iShares Global Materials ETF,-,US4642886950,464288695,"Sep 12, 2006",0.40,0.40,"343,214,242.15","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,5.65,"Jul 31, 2022",-15.54,"Aug 30, 2022",-16.23,-14.42,7.31,7.49,5.59,4.97,"Jun 30, 2022",-16.13,-14.60,7.29,7.39,5.50,4.96,"Jun 30, 2022",-13.24,-13.47,9.46,7.15,6.03,5.17,"Jul 31, 2022",-13.05,-13.46,9.71,7.06,6.10,5.17,"Jul 31, 2022",5.65,"Jul 31, 2022",3.60,3.60,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",AA,7.87,638.20,100.00,-,"Aug 19, 2022","Jul 31, 2022"
